,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
214,215.,Yankee Hotel Foxtrot,Wilco,23 April 2002,3.92,20557,363,Indie Rock,"Americana, Art Rock, Alt-Country","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/yankee-hotel-foxtrot/912314323?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0rPtXOMN42nsLDiShvGamv,https://soundcloud.com/wilcoworld/sets/yankee-hotel-foxtrot-1,https://wilcohq.bandcamp.com/album/yankee-hotel-foxtrot
215,216.,Entertainment!,Gang of Four,25 September 1979,3.96,13920,263,Post-Punk,"Dance-Punk, Art Punk","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/entertainment/1028712191?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2oDL6ehkgYZ3V7nthmqAzu,NA,NA
216,217.,Blackwater Park,Opeth,12 March 2001,3.93,14439,358,Progressive Metal,"Death Metal, Progressive Rock","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/blackwater-park/268633375?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7cMJfxkJwUAcxHCHQMNYYs,NA,NA
217,218.,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,11 November 2016,3.97,12214,93,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap","Political Hip Hop, Boom Bap","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/we-got-it-from-here-thank-you-4-your-service/1173106678?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3WvQpufOsPzkZvcSuynCf3,https://soundcloud.com/a-tribe-called-quest-official/sets/we-got-it-from-here-thank,NA
218,219.,A Moon Shaped Pool,Radiohead,8 May 2016,3.88,27207,284,"Art Pop, Art Rock, Chamber Pop","Ambient Pop, Electronic","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=qIm0fsMo0Rg,https://geo.music.apple.com/th/album/a-moon-shaped-pool/1111577743?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2ix8vWvvSp2Yo7rKMiWpkg,https://soundcloud.com/radiohead/sets/a-moon-shaped-pool-2,NA
219,220.,Trans Europa Express,Kraftwerk,March 1977,3.97,12804,199,Electronic,"Progressive Electronic, Synthpop","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/trans-europe-express-remastered/726144557?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0HHRIVjvBcnTepfeRVgS2f,https://soundcloud.com/kraftwerkofficial/sets/trans-europe-express-2,NA
220,221.,Symphonie Nr.5,Wiener Philharmoniker,1975,4.05,920,7,"Symphony, Romanticism",NA,"conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=PNpyRBVTavQ,https://geo.music.apple.com/th/album/the-works-beethoven-symphony-no-5/1452179797?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/26keeNPEKWYoRbkIrpq63d,NA,NA
221,222.,Discipline,King Crimson,22 September 1981,3.96,13329,223,"Art Rock, Progressive Rock, New Wave","New Wave, Avant-Prog","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/discipline-expanded-edition/1090440045?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2p53eKYYG1kCcjIyjS7pOc,https://soundcloud.com/king-crimson-official/sets/discipline-12,NA
222,223.,Zombie,Fela Kuti,1977,4.02,5521,76,Afrobeat,Jazz-Funk,"conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/zombie/682197269?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4CGGf13zt9Jva2ia4CKQi6,NA,https://felakuti.bandcamp.com/album/zombie-1976-77
223,224.,Flower Boy,"Tyler, the Creator",21 July 2017,3.89,25954,177,"West Coast Hip Hop, Neo-Soul","Neo-Soul, Synth Funk, Alternative R&B, Pop Rap","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=OB12BslMI3Q,https://geo.music.apple.com/th/album/flower-boy/1254572564?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2nkto6YNI4rUYTLqEwWJ3o,https://soundcloud.com/tylerthecreatorofficial/sets/flower-boy-3,NA
224,225.,Seventh Son of a Seventh Son,Iron Maiden,11 April 1988,3.96,11482,271,Heavy Metal,Progressive Metal,"conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/seventh-son-of-a-seventh-son-2015-remastered-edition/1147170650?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1rG6IgNdwE1IGFuIKuYosz,NA,NA
225,226.,Mount Eerie,The Microphones,21 January 2003,3.98,9913,89,"Avant-Folk, Psychedelic Folk","Drone, Field Recordings, Tribal Ambient, Experimental, Ambient","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=z-9X3v8nFzE,https://geo.music.apple.com/th/album/mount-eerie/483209747?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5qvuDzzdqHFID4IlUMGZcb,NA,https://pwelverumandsun.bandcamp.com/album/mount-eerie
226,227.,A Tábua de Esmeralda,Jorge Ben,1974,4.02,4471,75,"MPB, Samba-Rock","Samba Soul, Psychedelic Pop","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/a-t%C3%A1bua-de-esmeralda/205172394?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5rcMJNWebtl2r2S18Je1A0,NA,NA
227,228.,You Won't Get What You Want,Daughters,26 October 2018,3.91,18658,232,"Noise Rock, Industrial Rock","No Wave, Art Punk, Post-Hardcore","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/you-wont-get-what-you-want/1417260531?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/21wg2jYkGO5RcnU2CV2a2s,https://soundcloud.com/daughters/sets/you-wont-get-what-you-want,https://daughters.bandcamp.com/album/you-wont-get-what-you-want
228,229.,Thriller,Michael Jackson,30 November 1982,3.92,17150,302,"Contemporary R&B, Pop, Dance-Pop","Disco, Funk, Pop Soul, Dance-Pop, Synth Funk","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/thriller/269572838?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1C2h7mLntPSeVYciMRTF4a,https://soundcloud.com/mjimmortal/sets/thriller-9,NA
229,230.,Born to Run,Bruce Springsteen,25 August 1975,3.96,12804,313,Heartland Rock,"Singer/Songwriter, Piano Rock","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=W2X0Gf9jfz8,https://geo.music.apple.com/th/album/born-to-run/310730204?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/43YIoHKSrEw2GJsWmhZIpu,NA,NA
230,231.,Pink Flag,Wire,December 1977,3.94,15484,282,"Punk Rock, Art Punk",Post-Punk,"conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=1Wi94-JGrtc,https://geo.music.apple.com/th/album/pink-flag/1328682500?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4WXqZZ28geJSPtqLcCF56L,NA,NA
231,232.,The Shape of Jazz to Come,Ornette Coleman,November 1959,3.99,8871,105,Avant-Garde Jazz,Free Jazz,"conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/the-shape-of-jazz-to-come/50234787?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2iPH3iUmpa9ufIpwY76keF,https://soundcloud.com/francoistusques/sets/free-jazz-2,NA
232,233.,Deceit,This Heat,September 1981,3.96,10701,142,"Experimental Rock, Post-Punk","Avant-Prog, Tape Music, Industrial, Krautrock","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=_53J5VS_guk,https://geo.music.apple.com/th/album/deceit/1526175563?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/17Xqs4Uwtrj30TXkJ6z2x0,https://soundcloud.com/thisheat-music/sets/deceit-5,https://thisheat.bandcamp.com/album/deceit-2
233,234.,Le sacre du printemps,New York Philharmonic,1958,4.03,2428,22,"Modern Classical, Orchestral",Expressionism,"conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",https://www.youtube.com/watch?v=rP42C-4zL3w,https://geo.music.apple.com/th/album/stravinsky-le-sacre-du-printemps-the-rite-of-spring/636288710?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0F9N8HseBFNawOkrBFK38x,NA,NA
234,235.,The Seer,Swans,28 August 2012,3.93,15801,249,"Experimental Rock, Post-Rock","Drone, Noise Rock, Neofolk, Totalism","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/the-seer/895626694?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5hXTuGzaOREp5WHYGQXXB1,https://soundcloud.com/swansofficial/sets/the-seer-4,https://swans.bandcamp.com/album/the-seer
235,236.,Bryter Layter,Nick Drake,1 November 1970,3.95,14290,254,"Singer/Songwriter, Chamber Folk, Contemporary Folk","Baroque Pop, Jazz Pop","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/bryter-layter-remastered/1286515?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/04FfqGvZJ9oUBGRVrq2FE5,NA,NA
236,237.,C'era una volta il West,Ennio Morricone,1968,4.03,2322,44,"Film Score, Spaghetti Western","Cinematic Classical, Modern Classical","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/cera-una-volta-west-once-upon-time-in-west-original/497254428?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/359LpQPT3h2ojch2DGw73W,NA,NA
237,238.,Post,Björk,15 June 1995,3.91,21954,219,"Art Pop, Electronic","Trip Hop, Alternative Dance, Tribal House","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/post/300205609?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2Ul7B1LEHxXzYubtkTMENs,https://soundcloud.com/bjork/sets/post-116,https://bjork.bandcamp.com/album/post
238,239.,The Number of the Beast,Iron Maiden,22 March 1982,3.92,16684,445,"NWOBHM, Heavy Metal",NA,"conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/the-number-of-the-beast-2015-remastered-edition/1147165685?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/33d72N71hl9bXwT4zAcqUy,NA,NA
239,240.,Maggot Brain,Funkadelic,12 July 1971,3.96,12844,174,"Funk Rock, Funk","Psychedelic Soul, Psychedelic Rock","conscious, passionate, political, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",NA,https://geo.music.apple.com/th/album/maggot-brain/108231902?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/32mkDUhwDI9JCnKLjm5RGw,NA,NA
240,241.,Kyuss [Welcome to Sky Valley],Kyuss,21 June 1994,3.95,12836,223,"Stoner Rock, Stoner Metal","Heavy Psych, Psychedelic Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=cds10knxBTc,https://geo.music.apple.com/th/album/sky-valley/308694467?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1npen0QK3TNxZd2hLNzzOj,NA,NA
241,242.,Let Love In,Nick Cave and The Bad Seeds,19 April 1994,3.96,11691,116,"Alternative Rock, Post-Punk","Punk Blues, Gothic Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/let-love-in-2011-remastered-version/1143238477?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0Ewp4PEIzkcAyrC463a5xF,NA,NA
242,243.,Construção,Chico Buarque,1971,4.01,4599,65,"MPB, Singer/Songwriter",Samba,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/constru%C3%A7%C3%A3o/1442845496?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7yrRo2o4XzDfv3mNnkPRE5,NA,NA
243,244.,"""Chrono Trigger""",Yasunori Mitsuda,25 March 1995,4.01,1553,24,"Video Game Music, 16-bit","New Age, Ambient, Fanfare, Cinematic Classical, Orchestral, Sounds and Effects, Progressive Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/chrono-trigger-original-soundtrack-ds-version/324080907?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2kOD9QzcUkeT57RJkNvQpH,NA,NA
244,245.,Beggars Banquet,The Rolling Stones,6 December 1968,3.96,12436,308,"Roots Rock, Rock","Blues Rock, Country Rock, Roots Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/beggars-banquet-remastered/1500643395?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/14K2lQE428avC6lVb8Y7HM,https://soundcloud.com/rolling-stones-official/sets/beggars-banquet-1,NA
245,246.,Head Hunters,Herbie Hancock,13 October 1973,3.97,11607,169,"Jazz Fusion, Jazz-Funk",NA,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/head-hunters/158571524?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5fmIolILp5NAtNYiRPjhzA,NA,NA
246,247.,Human,Death,22 October 1991,3.95,10227,153,"Technical Death Metal, Death Metal",Progressive Metal,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=EzvtfbqJeIY,https://geo.music.apple.com/th/album/secret-face/435215756?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6AvvqTkgRqq3L4bD9qYfjD,https://soundcloud.com/deathofficial/sets/human-reissue,https://death.bandcamp.com/album/human-reissue-2
247,248.,Igor,"Tyler, the Creator",17 May 2019,3.87,27586,277,"Neo-Soul, Psychedelic Soul","Alternative R&B, Synth Funk, Neo-Psychedelia, Experimental Hip Hop","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=aLwNkIapXL8,https://geo.music.apple.com/th/album/igor/1463409338?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5zi7WsKlIiUXv09tbGLKsE,https://soundcloud.com/tylerthecreatorofficial/sets/igor-63,NA
248,249.,Bone Machine,Tom Waits,8 September 1992,3.97,9013,172,"Singer/Songwriter, Experimental Rock","Blues Rock, Gothic Country, Blues, Post-Industrial, Avant-Folk, Avant-Garde Jazz","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/bone-machine/252111?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5blxyZRgkA735vO40p56MA,NA,NA
249,250.,Out to Lunch,Eric Dolphy,August 1964,3.98,8460,148,Avant-Garde Jazz,"Post-Bop, Free Jazz","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=Ne6GCYO8pAc,https://geo.music.apple.com/th/album/out-to-lunch/721218360?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3PIVqZzL1PnrxFZDzuT1aX,NA,NA
250,251.,Otis Blue: Otis Redding Sings Soul,Otis Redding,15 September 1965,4.0,6535,120,"Deep Soul, Southern Soul","Rhythm & Blues, Soul Blues, Blues","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/otis-blue-mono/922351495?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2P0TLZSGxpDmYdp16bI4hv,NA,NA
251,252.,Fragile,Yes,26 November 1971,3.94,15789,329,Progressive Rock,Symphonic Prog,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/fragile/1049008924?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0dZF93WHyOhTWjz5EWM7yG,https://soundcloud.com/yes4/sets/fragile-14,NA
252,253.,Donkey Kong Country 2: Diddy's Kong Quest,David Wise,1 October 1995,4.02,1315,20,"Video Game Music, 16-bit","Ambient, Psybient, Sounds and Effects, Sea Shanties","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=8s4_v0xa3VM,NA,NA,NA,NA
253,254.,Foxtrot,Genesis,6 October 1972,3.96,10277,248,"Progressive Rock, Symphonic Prog",Symphonic Prog,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=KLQORWmqpuo,https://geo.music.apple.com/th/album/foxtrot/294841954?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1P9AuGH530Oy9JEW5XVuxo,NA,NA
254,255.,Strange Days,The Doors,25 September 1967,3.94,15510,277,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/strange-days/639381005?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6bGa4Ox4GI6WAdsLbrR0bw,NA,NA
255,256.,Bridge Over Troubled Water,Simon and Garfunkel,26 January 1970,3.96,10980,208,"Folk Pop, Singer/Songwriter","Folk Rock, Contemporary Folk","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/bridge-over-troubled-water/324127933?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0JwHz5SSvpYWuuCNbtYZoV,NA,NA
256,257.,Transformer,Lou Reed,8 November 1972,3.92,16866,290,"Glam Rock, Pop Rock",Art Rock,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/transformer/976826793?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5SqbMEyAt8332ISGiLX0St,NA,NA
257,258.,Still Life,Opeth,18 October 1999,3.94,9980,216,Progressive Metal,"Death Metal, Progressive Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/still-life-remastered/276901909?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5iA9ECcGKLN2BSxikuENma,NA,https://peaceville.bandcamp.com/album/still-life-remastered
258,259.,Black on Both Sides,Mos Def,12 October 1999,3.97,9255,144,"East Coast Hip Hop, Conscious Hip Hop","Boom Bap, Neo-Soul, Jazz Rap","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/black-on-both-sides/1098962972?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5gK2l2LgWY0BA4p9uy27z6,NA,NA
259,260.,Mother 2: ギーグの逆襲,田中宏和 [Hirokazu Tanaka],2 November 1994,4.02,1540,15,"Video Game Music, 16-bit","Dub, Neo-Psychedelia, Dark Ambient, Lounge, Psychedelic Pop, Plunderphonics, Jazz Fusion","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=kq5ialnT0sY,NA,NA,NA,NA
260,261.,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),近藤浩治 [Koji Kondo],23 June 2000,4.01,1172,8,"Video Game Music, Sequencer & Tracker","Dark Ambient, Ritual Ambient, Chamber Music, Fanfare, Sounds and Effects","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=NRum4F6cpYs,NA,NA,NA,NA
261,262.,Ascension [Edition I],John Coltrane,February 1966,3.98,6682,113,"Free Jazz, Spiritual Jazz",Experimental Big Band,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/ascension/1155181106?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2TtadFmrnrFZecasfj0p4t,NA,NA
262,263.,Houses of the Holy,Led Zeppelin,28 March 1973,3.91,18839,456,Hard Rock,"Folk Rock, Blues Rock, Progressive Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/houses-of-the-holy-remastered/580707916?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5phxHbK2GSr7hEu4orLywP,NA,NA
263,264.,Tabula rasa,Staatsorchester Stuttgart,September 1984,3.99,5092,84,"Minimalism, Modern Classical",Chamber Music,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/arvo-p%C3%A4rt-tabula-rasa/840584837?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3D3dLscRKfP5b9zIr0FED9,NA,NA
264,265.,Moondance,Van Morrison,28 February 1970,3.97,8976,242,"Singer/Songwriter, Folk Rock","Rhythm & Blues, Blue-Eyed Soul, Jazz Pop","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/moondance/712727450?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5PfnCqRbdfIDMb1x3MPQam,NA,NA
265,266.,Tonight's the Night,Neil Young,20 June 1975,3.97,8616,212,"Country Rock, Singer/Songwriter, Folk Rock",Blues Rock,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/tonights-the-night/1015773462?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2wjrhhAibIUwC40oFMALtr,NA,NA
266,267.,Moment of Truth,Gang Starr,31 March 1998,3.99,5181,93,"East Coast Hip Hop, Boom Bap",Conscious Hip Hop,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/moment-of-truth/723351765?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5f6Nz2v1DESbpu1NerEql2,https://soundcloud.com/gang-starr-official/sets/moment-of-truth-5,NA
267,268.,Machine Head,Deep Purple,25 March 1972,3.93,11807,328,Hard Rock,"Blues Rock, Heavy Metal","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=ausnPCUiyLI,https://geo.music.apple.com/th/album/machine-head/1099334597?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1EK3a0Yctg4d3nGQzE4Uty,NA,NA
268,269.,Boris at Last -Feedbacker-,Boris,25 December 2003,3.94,10349,131,"Drone Metal, Post-Metal, Drone, Noise Rock","Noise, Psychedelic Rock, Post-Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/boris-at-last-feedbacker/1477920048?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2Xbd3EI9auhlw5WOKnNX3H,https://soundcloud.com/boris10-music/sets/boris-at-last-feedbacker,https://boris.bandcamp.com/album/feedbacker
269,270.,NieR:Automata,岡部啓一 [Keiichi Okabe],29 March 2017,3.99,1584,13,"Video Game Music, New Age","Ambient, Classical Crossover, Cinematic Classical, Neoclassical New Age","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/nier-automata-original-soundtrack/1212176108?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6Nws2NAPuxaHzB7MfD1lhg,NA,NA
270,271.,The Piper at the Gates of Dawn,Pink Floyd,4 August 1967,3.86,27271,688,"Psychedelic Rock, Psychedelic Pop","Space Rock, Experimental Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/the-piper-at-the-gates-of-dawn/1065975041?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2Se4ZylF9NkFGD92yv1aZC,https://soundcloud.com/officialpinkfloyd/sets/the-piper-at-the-gates-of,NA
271,272.,Olé Coltrane,John Coltrane,November 1961,4.0,4872,80,Modal Jazz,"Post-Bop, Cool Jazz","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/ol%C3%A9-coltrane/962192458?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5BGkenbuo3xY3CRblRPj8K,NA,NA
272,273.,Here Come the Warm Jets,Eno,February 1974,3.94,12032,226,"Art Rock, Experimental Rock",Glam Rock,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/here-come-the-warm-jets/723783174?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/74jn28Kr29iyh8eZXSvnwi,NA,NA
273,274.,Africa / Brass,The John Coltrane Quartet,1 September 1961,4.0,4299,51,"Modal Jazz, Post-Bop",NA,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/africa-brass/485514192?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2RmQw328fcsnX24WNz3Rlo,NA,NA
274,275.,The Nocturnes,Artur Rubinstein,1967,4.02,1998,19,Romanticism,NA,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/chopin-nocturnes/594180316?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5Q5m22P7jIwdMSKXqhrpaN,NA,NA
